,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
1174,03/21/2020,23.4,30.2,26.8,21.9,76.31,33.2,3.6,137.0,0.0,4.0,59.7,1010.8,Sky Unchanged,Partially cloudy,Partially cloudy
1175,03/22/2020,22.0,22.0,22.0,17.9,77.4,,1.7,140.0,0.0,4.0,99.4,1015.4,Sky Unchanged,Overcast,Overcast
1176,03/23/2020,23.9,23.9,23.9,21.7,87.4,,3.5,137.0,0.0,4.0,100.0,1014.0,,Overcast,Overcast
1177,03/24/2020,24.5,24.5,24.5,22.4,88.15,,1.7,49.0,0.0,4.0,58.7,1012.5,Sky Unchanged,Partially cloudy,Partially cloudy
1178,03/25/2020,25.2,25.2,25.2,24.1,93.76,,0.0,180.0,0.0,1.2,0.0,1011.0,Fog,Clear,Fog
1179,03/26/2020,26.1,34.6,30.4,18.7,56.5,34.0,1.7,233.0,0.0,4.0,40.0,1010.1,,Partially cloudy,Partially cloudy
1180,03/27/2020,27.2,27.2,27.2,20.1,65.38,28.8,0.0,180.0,0.0,4.0,30.0,1012.5,,Partially cloudy,Partially cloudy
1181,03/28/2020,28.4,28.4,28.4,26.4,88.94,34.7,1.8,150.0,0.0,4.0,,,,Clear,Clear
1182,03/29/2020,28.4,28.4,28.4,20.0,60.59,30.1,1.8,321.0,0.0,4.0,0.0,1010.9,,Clear,Clear
1183,03/30/2020,29.1,29.1,29.1,14.4,40.9,28.8,1.8,321.0,0.0,4.0,59.8,1012.2,Sky Unchanged,Partially cloudy,Partially cloudy
1184,03/31/2020,28.4,34.3,31.3,18.9,48.99,35.3,0.0,270.0,0.0,4.0,44.5,1010.1,Sky Unchanged,Partially cloudy,Partially cloudy
1185,04/01/2020,32.2,33.2,32.7,20.8,49.67,35.8,1.7,141.0,0.0,4.0,43.1,1009.9,Sky Unchanged,Partially cloudy,Partially cloudy
1186,04/02/2020,27.0,27.0,27.0,23.5,81.29,29.8,1.8,228.0,0.0,4.0,0.0,1008.8,,Clear,Clear
1187,04/03/2020,28.5,28.5,28.5,20.8,63.29,30.6,0.0,,0.0,4.0,,1010.6,,Clear,Clear
1188,04/04/2020,29.1,29.1,29.1,16.9,47.94,29.5,0.0,180.0,0.0,4.0,41.8,1012.3,,Partially cloudy,Partially cloudy
1189,04/05/2020,28.4,28.4,28.4,22.7,71.24,31.6,0.0,360.0,0.0,4.0,42.1,1013.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1190,04/06/2020,29.2,36.3,32.7,15.5,39.0,35.0,1.7,248.5,0.0,4.0,30.0,1009.8,,Partially cloudy,Partially cloudy
1191,04/07/2020,28.3,28.3,28.3,19.2,57.86,29.7,0.0,,0.0,4.0,,1010.5,,Clear,Clear
1192,04/08/2020,28.4,28.4,28.4,18.4,54.44,29.4,0.0,,0.0,4.0,100.0,1010.4,Sky Unchanged,Overcast,Overcast
1193,04/09/2020,27.9,27.9,27.9,20.7,64.76,29.9,0.7,360.0,0.0,4.0,50.6,1011.5,,Partially cloudy,Partially cloudy
1194,04/10/2020,27.4,27.4,27.4,23.9,81.03,30.9,1.7,229.0,0.0,4.0,,1012.2,,Clear,Clear
1195,04/11/2020,28.8,34.3,31.6,23.8,65.26,39.6,1.9,185.0,0.0,4.0,20.3,1010.7,Sky Coverage Decreasing,Clear,Clear
1196,04/12/2020,28.3,28.3,28.3,25.0,82.41,33.4,1.7,141.0,0.0,4.0,38.2,1011.7,,Partially cloudy,Partially cloudy
1197,04/13/2020,27.9,27.9,27.9,27.2,95.89,34.4,0.0,180.0,0.0,4.0,59.8,1009.7,Sky Unchanged,Partially cloudy,Partially cloudy
1198,04/14/2020,29.1,29.1,29.1,25.9,82.83,35.7,1.7,141.0,0.0,4.0,59.8,1010.1,Sky Unchanged,Partially cloudy,Partially cloudy
1199,04/15/2020,28.9,28.9,28.9,26.4,86.48,35.8,1.8,229.0,0.0,4.0,30.4,1010.4,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1200,04/16/2020,26.4,33.8,30.1,23.8,69.38,42.8,3.5,140.0,0.0,4.0,60.2,1007.3,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1201,04/17/2020,28.9,28.9,28.9,24.6,77.51,33.9,1.7,230.0,0.0,4.0,40.3,1007.9,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1202,04/18/2020,29.1,29.1,29.1,25.4,80.67,35.1,1.7,229.0,0.0,4.0,40.9,1009.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1203,04/19/2020,27.1,27.1,27.1,24.2,84.1,30.3,1.7,141.0,0.0,4.0,80.0,1010.0,,Overcast,Overcast
1204,04/20/2020,28.2,28.2,28.2,25.9,87.19,34.0,1.7,141.0,0.0,4.0,98.1,1010.2,Sky Unchanged,Overcast,Overcast
1205,04/21/2020,21.6,24.3,22.9,21.5,91.94,,1.7,233.0,0.0,4.0,100.0,1010.1,Sky Unchanged,Overcast,Overcast
1206,04/22/2020,24.5,24.5,24.5,22.4,88.57,,0.1,168.0,0.0,4.0,99.0,1011.3,Sky Unchanged,Overcast,Overcast
1207,04/23/2020,27.4,27.4,27.4,25.4,88.72,31.7,0.0,180.0,0.0,4.0,80.0,1010.0,,Overcast,Overcast
1208,04/24/2020,24.7,24.7,24.7,23.7,94.05,,1.7,230.0,0.0,4.0,99.4,1009.2,Sky Unchanged,Overcast,Overcast
1209,04/25/2020,26.7,26.7,26.7,24.4,87.2,29.6,3.6,229.0,0.0,4.0,60.4,1008.9,Sky Unchanged,Partially cloudy,Partially cloudy
1210,04/26/2020,26.4,27.5,26.9,23.1,79.38,30.5,1.8,296.5,0.0,4.0,69.7,1009.7,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1211,04/27/2020,26.1,26.1,26.1,24.1,88.81,,1.7,49.0,0.0,4.0,99.6,1013.6,Sky Unchanged,Overcast,Overcast
1212,04/28/2020,27.1,27.1,27.1,26.1,94.14,31.5,0.0,,0.0,4.0,99.4,1012.0,Sky Unchanged,Overcast,Overcast
1213,04/29/2020,25.9,25.9,25.9,24.6,92.9,,1.7,50.0,0.0,4.0,31.6,1011.0,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1214,04/30/2020,26.5,26.5,26.5,25.0,91.62,,1.7,233.0,0.0,4.0,34.1,1010.9,,Partially cloudy,Partially cloudy
1215,05/01/2020,27.0,29.5,28.2,24.4,79.82,34.8,3.5,160.5,0.0,4.0,88.7,1008.7,Sky Unchanged,Overcast,Overcast
1216,05/02/2020,25.5,25.5,25.5,23.1,86.75,,1.7,108.0,0.0,4.0,61.0,1009.5,Sky Unchanged,Partially cloudy,Partially cloudy
1217,05/03/2020,24.6,24.6,24.6,23.9,95.88,,0.0,360.0,0.0,4.0,98.9,1009.5,Sky Unchanged,Overcast,Overcast
1218,05/04/2020,28.9,28.9,28.9,27.1,90.28,36.8,0.0,180.0,0.0,4.0,40.5,1010.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1219,05/05/2020,29.0,29.0,29.0,27.6,91.84,37.6,1.7,230.0,0.0,4.0,80.0,1008.6,Sky Coverage Increasing,Overcast,Overcast
1220,05/06/2020,24.4,32.9,28.7,24.6,80.05,41.6,1.7,70.5,0.0,4.0,100.0,1007.6,Sky Unchanged,Overcast,Overcast
1221,05/07/2020,21.8,21.8,21.8,26.0,100.0,,1.7,229.0,0.0,4.0,79.4,1009.3,Sky Unchanged,Overcast,Overcast
1222,05/08/2020,28.2,28.2,28.2,25.7,86.45,33.6,1.7,229.0,0.0,4.0,96.8,1009.1,Sky Unchanged,Overcast,Overcast
1223,05/09/2020,29.8,29.8,29.8,26.6,82.62,37.9,0.0,360.0,0.0,4.0,30.0,1009.3,,Partially cloudy,Partially cloudy
1224,05/10/2020,29.8,29.8,29.8,27.3,86.49,39.0,1.7,229.0,0.0,4.0,10.9,1009.5,Sky Coverage Decreasing,Clear,Clear
1225,05/11/2020,26.5,33.0,29.8,23.9,71.67,40.2,1.7,51.0,0.0,4.0,50.5,1009.2,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1226,05/12/2020,30.4,30.4,30.4,26.8,81.33,39.2,1.7,230.0,0.0,4.0,,1010.0,,Clear,Clear
1227,05/13/2020,28.9,28.9,28.9,25.4,81.44,34.7,1.7,229.0,0.0,4.0,42.1,1008.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1228,05/14/2020,31.3,31.3,31.3,27.3,79.19,41.6,3.5,229.0,0.0,4.0,50.0,1008.2,,Partially cloudy,Partially cloudy
1229,05/15/2020,31.8,31.8,31.8,28.5,82.48,44.7,1.7,230.0,0.0,4.0,,1006.4,,Clear,Clear
1230,05/16/2020,32.0,34.8,33.4,27.4,71.83,45.3,3.5,185.0,0.0,4.0,64.5,1003.1,Sky Unchanged,Partially cloudy,Partially cloudy
1231,05/17/2020,31.0,31.0,31.0,26.1,75.07,39.3,1.8,229.0,0.0,4.0,30.0,1005.1,,Partially cloudy,Partially cloudy
1232,05/18/2020,31.6,31.6,31.6,28.8,85.06,45.0,1.7,229.0,0.0,3.9,39.7,1003.5,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1233,05/19/2020,30.3,30.3,30.3,27.4,84.18,40.1,0.0,360.0,0.0,4.0,100.0,1001.7,Sky Unchanged,Overcast,Overcast
1234,05/20/2020,23.1,23.1,23.1,22.6,96.86,,12.7,360.0,0.0,4.0,100.0,995.0,Rain,Overcast,Rain
1235,05/21/2020,27.2,29.4,28.3,25.1,82.83,36.3,0.0,,0.0,4.0,80.0,1002.5,,Overcast,Overcast
1236,05/22/2020,28.3,28.3,28.3,25.7,85.8,34.0,1.8,137.0,0.0,4.0,60.4,1003.9,Sky Unchanged,Partially cloudy,Partially cloudy
1237,05/23/2020,30.8,30.8,30.8,28.8,88.86,43.5,3.5,180.0,0.0,4.0,60.4,1004.6,Sky Unchanged,Partially cloudy,Partially cloudy
1238,05/24/2020,31.0,31.0,31.0,27.4,80.94,41.2,3.5,179.0,0.0,4.0,40.9,1005.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1239,05/25/2020,29.4,29.4,29.4,27.2,88.0,37.9,3.5,180.0,0.0,4.0,99.0,1005.0,Sky Unchanged,Overcast,Overcast
1240,05/26/2020,29.4,33.3,31.4,27.5,80.45,46.1,3.6,161.0,0.0,4.0,70.7,1003.0,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1241,05/27/2020,30.6,30.6,30.6,27.1,81.68,40.0,5.3,181.0,0.0,4.0,99.6,1003.5,Sky Unchanged,Overcast,Overcast
1242,05/28/2020,25.7,25.7,25.7,24.9,95.32,,0.7,180.0,0.0,4.0,100.0,1007.1,,Overcast,Overcast
1243,05/29/2020,28.3,28.3,28.3,25.3,83.87,33.6,1.7,141.0,0.0,4.0,80.0,1006.3,Sky Unchanged,Overcast,Overcast
1244,05/30/2020,29.8,29.8,29.8,25.6,78.34,36.6,1.7,229.0,0.0,4.0,42.5,1005.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1245,05/31/2020,26.5,33.8,30.1,25.8,77.88,46.7,1.9,250.5,0.0,4.0,50.8,1007.6,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1246,06/01/2020,26.6,30.8,28.7,27.3,91.88,44.9,3.6,205.0,0.0,4.0,70.5,1007.0,Sky Unchanged,Partially cloudy,Partially cloudy
1247,06/02/2020,30.3,30.3,30.3,27.6,85.42,40.4,3.5,229.0,0.0,4.0,38.2,1007.5,,Partially cloudy,Partially cloudy
1248,06/03/2020,28.3,28.3,28.3,25.0,82.46,33.3,1.7,230.0,0.0,4.0,100.0,1007.2,Sky Unchanged,Overcast,Overcast
1249,06/04/2020,29.9,29.9,29.9,25.4,76.96,36.4,1.7,229.0,0.0,4.0,60.4,1005.8,Sky Unchanged,Partially cloudy,Partially cloudy
1250,06/05/2020,30.9,30.9,30.9,28.9,89.11,43.7,3.6,180.0,0.0,4.0,59.8,1005.1,Sky Unchanged,Partially cloudy,Partially cloudy
1251,06/06/2020,31.8,33.7,32.8,27.0,72.45,44.8,0.0,180.0,0.0,4.0,56.0,1002.3,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
1252,06/07/2020,31.1,31.1,31.1,27.7,82.17,41.9,0.0,180.0,0.0,4.0,98.3,1002.9,Sky Unchanged,Overcast,Overcast
1253,06/08/2020,29.9,29.9,29.9,27.4,86.35,39.2,0.7,360.0,0.0,4.0,50.0,1003.3,,Partially cloudy,Partially cloudy
1254,06/09/2020,31.1,31.1,31.1,28.4,85.6,43.1,0.0,,0.0,4.0,30.0,1006.0,,Partially cloudy,Partially cloudy
1255,06/10/2020,31.3,31.3,31.3,28.6,85.42,44.1,0.0,360.0,0.0,4.0,78.4,1003.0,Sky Unchanged,Overcast,Overcast
1256,06/11/2020,28.1,30.3,29.2,27.7,91.57,42.0,1.7,68.5,0.0,4.0,99.7,999.7,Sky Unchanged,Overcast,Overcast
1257,06/12/2020,29.1,29.1,29.1,27.7,92.29,37.8,3.5,88.0,0.0,4.0,100.0,999.8,Sky Unchanged,Overcast,Overcast
1258,06/13/2020,28.0,28.0,28.0,27.2,95.03,34.8,1.7,141.0,0.0,4.0,99.6,1000.2,Sky Unchanged,Overcast,Overcast
1259,06/14/2020,29.4,29.4,29.4,28.0,92.52,39.1,1.7,92.0,0.0,4.0,99.4,1001.5,Sky Unchanged,Overcast,Overcast
1260,06/15/2020,29.8,29.8,29.8,27.8,89.06,39.8,3.5,229.0,0.0,4.0,99.6,1001.4,Sky Unchanged,Overcast,Overcast
1261,06/16/2020,29.1,29.3,29.2,28.1,93.46,39.0,3.5,160.0,0.0,4.0,99.7,997.9,Sky Unchanged,Overcast,Overcast
1262,06/17/2020,28.4,28.4,28.4,27.3,94.14,35.8,1.7,141.0,0.0,4.0,100.0,999.4,Sky Unchanged,Overcast,Overcast
1263,06/18/2020,29.3,29.3,29.3,27.4,89.63,37.9,0.7,180.0,0.0,4.0,100.0,1000.7,,Overcast,Overcast
1264,06/19/2020,29.4,29.4,29.4,27.2,88.15,37.8,3.5,141.0,0.0,4.0,100.0,1001.4,Sky Unchanged,Overcast,Overcast
1265,06/20/2020,30.8,30.8,30.8,27.5,82.71,41.2,3.5,140.0,0.0,4.0,41.2,1001.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1266,06/21/2020,29.8,30.4,30.1,27.6,86.54,40.5,3.5,141.0,0.0,4.0,95.0,998.1,Sky Unchanged,Overcast,Overcast
1267,06/22/2020,30.9,30.9,30.9,27.4,81.38,41.2,3.5,141.0,0.0,4.0,61.0,999.9,Sky Unchanged,Partially cloudy,Partially cloudy
1268,06/23/2020,30.8,30.8,30.8,28.8,89.16,43.7,3.5,140.0,0.0,4.0,99.4,1003.9,Sky Unchanged,Overcast,Overcast
1269,06/24/2020,21.8,21.8,21.8,27.5,100.0,,3.6,181.0,0.0,4.0,39.9,1006.1,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1270,06/25/2020,30.3,30.3,30.3,27.6,85.51,40.4,3.5,180.0,0.0,4.0,80.6,1005.0,Sky Unchanged,Overcast,Overcast
1271,06/26/2020,26.1,31.0,28.5,25.7,84.75,40.3,5.2,229.5,0.0,4.0,79.2,1002.7,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
1272,06/27/2020,29.0,29.0,29.0,27.1,89.42,37.1,3.5,230.0,0.0,4.0,80.6,1003.3,Sky Unchanged,Overcast,Overcast
1273,06/28/2020,29.3,29.3,29.3,28.0,92.75,39.1,1.7,230.0,0.0,4.0,60.6,1003.2,Sky Unchanged,Partially cloudy,Partially cloudy
1274,06/29/2020,28.2,28.2,28.2,27.4,95.43,35.3,0.0,,0.0,4.0,100.0,1007.5,,Overcast,Overcast
1275,06/30/2020,30.2,30.2,30.2,27.1,83.45,39.5,3.5,229.0,0.0,4.0,77.8,1004.2,Sky Unchanged,Overcast,Overcast
1276,07/01/2020,31.3,33.2,32.2,26.9,74.08,43.1,3.5,229.0,0.0,4.0,69.6,1000.8,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1277,07/02/2020,32.0,32.0,32.0,29.0,84.23,46.1,1.7,229.0,0.0,4.0,30.4,1001.0,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1278,07/03/2020,30.8,30.8,30.8,27.5,82.82,41.2,1.7,141.0,0.0,4.0,98.1,1001.1,Sky Unchanged,Overcast,Overcast
1279,07/04/2020,31.3,31.3,31.3,28.1,83.5,43.1,1.7,141.0,0.0,4.0,60.1,1000.6,Sky Unchanged,Partially cloudy,Partially cloudy
1280,07/05/2020,29.1,29.1,29.1,27.6,91.82,37.8,1.7,49.0,0.0,4.0,99.0,998.1,Sky Unchanged,Overcast,Overcast
1281,07/06/2020,27.4,30.9,29.1,27.5,91.11,42.4,3.6,160.5,0.0,4.0,99.6,996.1,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
1282,07/07/2020,30.0,30.0,30.0,27.8,88.18,40.2,1.7,141.0,0.0,4.0,99.6,1001.4,Sky Unchanged,Overcast,Overcast
1283,07/08/2020,30.3,30.3,30.3,27.6,85.67,40.5,1.7,229.0,0.0,4.0,62.1,1004.0,Sky Unchanged,Partially cloudy,Partially cloudy
1284,07/09/2020,29.3,29.3,29.3,27.5,90.16,38.2,1.7,229.0,0.0,4.0,100.0,1003.3,Sky Unchanged,Overcast,Overcast
1285,07/10/2020,30.1,30.1,30.1,27.2,84.5,39.2,3.6,228.0,0.0,4.0,98.1,1002.1,Sky Unchanged,Overcast,Overcast
1286,07/11/2020,29.1,31.2,30.1,27.3,85.39,41.0,3.5,204.5,0.0,4.0,90.0,998.6,Sky Unchanged,Overcast,Overcast
1287,07/12/2020,29.4,29.4,29.4,27.5,89.89,38.4,1.7,230.0,0.0,4.0,100.0,1002.1,Sky Unchanged,Overcast,Overcast
1288,07/13/2020,29.6,29.6,29.6,27.3,87.51,38.6,1.8,229.0,0.0,4.0,100.0,1000.9,Sky Unchanged,Overcast,Overcast
1289,07/14/2020,28.1,28.1,28.1,26.7,91.77,34.5,0.0,180.0,0.0,4.0,99.6,1002.2,Sky Unchanged,Overcast,Overcast
1290,07/15/2020,28.9,28.9,28.9,27.3,91.46,37.0,1.7,141.0,0.0,4.0,79.1,1002.3,Sky Unchanged,Overcast,Overcast
1291,07/16/2020,30.8,32.8,31.8,27.2,77.5,42.4,3.5,116.0,0.0,4.0,36.4,1000.5,"Sky Coverage Decreasing, Sky Coverage Increasing",Partially cloudy,"Sky Coverage Decreasing, Sky Coverage Increasing"
1292,07/17/2020,30.8,30.8,30.8,28.3,86.7,42.4,1.7,92.0,0.0,4.0,80.0,1002.8,Sky Unchanged,Overcast,Overcast
1293,07/18/2020,31.0,31.0,31.0,28.8,87.98,43.8,1.7,229.0,0.0,4.0,41.2,1004.0,Sky Unchanged,Partially cloudy,Partially cloudy
1294,07/19/2020,29.4,29.4,29.4,26.6,84.84,37.0,3.6,228.0,0.0,4.0,96.8,1003.8,Sky Unchanged,Overcast,Overcast
1295,07/20/2020,29.1,29.1,29.1,27.6,92.06,37.8,5.2,229.0,0.0,4.0,80.0,1002.7,Sky Unchanged,Overcast,Overcast
1296,07/21/2020,28.4,28.4,28.4,26.8,90.98,35.6,1.7,229.0,0.0,4.0,100.0,1003.2,Sky Unchanged,Overcast,Overcast
1297,07/22/2020,27.9,27.9,27.9,27.1,95.73,34.4,0.0,180.0,0.0,4.0,100.0,1004.3,Sky Unchanged,Overcast,Overcast
1298,07/23/2020,27.4,27.4,27.4,26.8,96.69,32.8,1.7,92.0,0.0,4.0,100.0,1002.8,Sky Unchanged,Overcast,Overcast
1299,07/24/2020,27.4,27.4,27.4,26.1,92.63,32.1,0.0,,0.0,4.0,100.0,1009.0,,Overcast,Overcast
1300,07/25/2020,29.1,29.1,29.1,27.1,89.49,37.1,1.7,140.0,0.0,4.0,59.1,1002.7,Sky Unchanged,Partially cloudy,Partially cloudy
1301,07/26/2020,30.8,34.1,32.4,27.5,75.87,45.8,1.7,229.0,0.0,4.0,45.5,1004.9,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
1302,07/27/2020,31.3,31.3,31.3,28.6,85.47,44.2,1.7,180.0,0.0,4.0,50.0,1005.1,,Partially cloudy,Partially cloudy
1303,07/28/2020,29.3,29.3,29.3,26.3,83.98,36.7,0.0,180.0,0.0,4.0,80.0,1004.2,,Overcast,Overcast
1304,07/29/2020,30.3,30.3,30.3,28.1,88.12,41.3,1.7,230.0,0.0,4.0,40.3,1004.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1305,07/30/2020,29.8,29.8,29.8,26.6,83.12,38.0,1.7,229.0,0.0,4.0,60.1,1005.5,Sky Unchanged,Partially cloudy,Partially cloudy
1306,07/31/2020,31.0,32.7,31.8,27.1,76.22,43.1,1.7,204.5,0.0,4.0,65.0,1002.6,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
1307,08/01/2020,30.8,32.2,31.5,28.3,83.41,45.0,1.7,160.5,0.0,4.0,99.2,1001.2,Sky Unchanged,Overcast,Overcast
1308,08/02/2020,30.8,30.8,30.8,27.5,82.66,41.3,1.7,229.0,0.0,4.0,98.1,1001.3,Sky Unchanged,Overcast,Overcast
1309,08/03/2020,31.3,31.3,31.3,27.9,82.02,42.7,1.7,49.0,0.0,4.0,62.4,997.3,,Partially cloudy,Partially cloudy
1310,08/04/2020,29.1,29.1,29.1,27.6,91.85,37.8,1.7,230.0,0.0,4.0,99.4,993.4,Sky Unchanged,Overcast,Overcast
1311,08/05/2020,28.4,28.4,28.4,27.1,92.7,35.5,3.5,49.0,0.0,4.0,99.6,993.0,Sky Unchanged,Overcast,Overcast
1312,08/06/2020,27.4,27.9,27.7,26.9,95.76,33.9,1.7,134.0,0.0,4.0,100.0,999.7,Sky Unchanged,Overcast,Overcast
1313,08/07/2020,28.3,28.3,28.3,27.3,94.19,35.6,0.0,180.0,0.0,4.0,100.0,1002.7,Sky Unchanged,Overcast,Overcast
1314,08/08/2020,30.0,30.0,30.0,28.6,92.14,41.6,0.0,180.0,0.0,4.0,59.8,1000.5,Sky Unchanged,Partially cloudy,Partially cloudy
1315,08/09/2020,28.9,28.9,28.9,28.0,94.84,38.1,0.7,360.0,0.0,4.0,91.8,1001.4,,Overcast,Overcast
1316,08/10/2020,28.4,28.4,28.4,27.8,96.64,36.5,1.7,92.0,0.0,4.0,60.1,1001.3,Sky Unchanged,Partially cloudy,Partially cloudy
1317,08/11/2020,30.1,33.3,31.7,27.9,81.24,44.5,3.5,185.5,0.0,4.0,88.5,999.3,Sky Unchanged,Overcast,Overcast
1318,08/12/2020,30.4,30.4,30.4,27.7,85.46,40.6,0.0,180.0,0.0,4.0,98.1,1001.1,Sky Unchanged,Overcast,Overcast
1319,08/13/2020,30.0,30.0,30.0,27.9,88.15,40.3,1.7,53.0,0.0,4.0,79.4,999.7,Sky Unchanged,Overcast,Overcast
1320,08/14/2020,29.1,29.1,29.1,27.3,90.53,37.4,1.8,52.0,0.0,4.0,98.9,998.0,Sky Unchanged,Overcast,Overcast
1321,08/15/2020,28.4,28.4,28.4,27.8,96.88,36.5,1.7,49.0,0.0,4.0,99.4,995.4,Sky Unchanged,Overcast,Overcast
1322,08/16/2020,27.4,30.7,29.0,26.8,88.48,39.9,1.7,116.0,0.0,4.0,89.0,995.9,Sky Unchanged,Overcast,Overcast
1323,08/17/2020,29.0,29.0,29.0,26.9,88.07,36.7,1.7,180.0,0.0,4.0,61.0,998.5,,Partially cloudy,Partially cloudy
1324,08/18/2020,29.3,29.3,29.3,26.9,86.73,37.3,1.7,230.0,0.0,4.0,100.0,999.9,Sky Unchanged,Overcast,Overcast
1325,08/19/2020,27.4,27.4,27.4,26.8,96.89,32.7,1.7,88.0,0.0,4.0,81.0,997.6,Sky Unchanged,Overcast,Overcast
1326,08/20/2020,26.9,26.9,26.9,26.1,95.75,31.0,1.7,88.0,0.0,4.0,100.0,996.8,Light Rain,Overcast,Light Rain
1327,08/21/2020,27.6,29.3,28.5,26.7,90.41,37.1,1.7,140.5,0.0,4.0,100.0,1002.2,"Sky Coverage Decreasing, Sky Unchanged",Overcast,"Sky Coverage Decreasing, Sky Unchanged"
1328,08/22/2020,28.1,28.1,28.1,26.6,91.95,34.3,1.7,229.0,0.0,4.0,99.6,1005.4,Sky Unchanged,Overcast,Overcast
1329,08/23/2020,28.1,28.1,28.1,26.7,91.91,34.4,0.0,360.0,0.0,4.0,100.0,1004.4,Sky Unchanged,Overcast,Overcast
1330,08/24/2020,27.4,27.4,27.4,26.6,95.65,32.6,0.0,180.0,0.0,4.0,100.0,1003.4,Sky Unchanged,Overcast,Overcast
1331,08/25/2020,28.3,28.3,28.3,27.0,92.56,35.3,8.9,321.0,0.0,4.0,61.6,1006.5,,Partially cloudy,Partially cloudy
1332,08/26/2020,26.8,27.1,27.0,26.0,94.79,31.7,3.5,49.0,0.0,4.0,100.0,998.9,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
1333,08/27/2020,27.0,27.0,27.0,25.6,92.06,31.1,3.6,143.0,0.0,4.0,100.0,1001.7,Sky Unchanged,Overcast,Overcast
1334,08/28/2020,29.0,29.0,29.0,28.0,94.37,38.3,3.5,181.0,0.0,4.0,78.5,1003.6,Sky Unchanged,Overcast,Overcast
1335,08/29/2020,30.3,30.3,30.3,27.1,83.25,39.6,3.6,228.0,0.0,4.0,41.2,1005.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1336,08/30/2020,30.3,30.3,30.3,27.3,83.96,40.0,1.8,229.0,0.0,4.0,58.9,1006.1,Sky Unchanged,Partially cloudy,Partially cloudy
1337,08/31/2020,31.7,33.4,32.5,26.6,71.04,45.1,0.7,260.0,0.0,4.0,68.1,1004.6,Sky Unchanged,Partially cloudy,Partially cloudy
1338,09/01/2020,25.6,25.9,25.7,24.5,93.29,,3.5,170.5,0.0,3.0,100.0,1006.3,"Heavy Rain, Light Rain",Overcast,"Heavy Rain, Light Rain"
1339,09/02/2020,26.2,26.2,26.2,25.2,94.19,,0.0,20.0,0.0,4.0,99.4,1008.3,,Overcast,Overcast
1340,09/03/2020,28.3,28.3,28.3,27.0,92.7,35.4,1.7,140.0,0.0,4.0,39.7,1009.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1341,09/04/2020,28.9,28.9,28.9,26.8,88.41,36.4,1.7,233.0,0.0,4.0,40.5,1009.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1342,09/05/2020,30.0,30.0,30.0,26.8,83.09,38.6,1.7,229.0,0.0,4.0,50.0,1007.2,,Partially cloudy,Partially cloudy
1343,09/06/2020,29.2,29.2,29.2,26.9,87.55,37.2,0.7,180.0,0.0,4.0,38.2,1007.7,,Partially cloudy,Partially cloudy
1344,09/07/2020,29.4,29.4,29.4,27.1,87.71,37.9,0.7,180.0,0.0,4.0,50.0,1008.0,,Partially cloudy,Partially cloudy
1345,09/08/2020,29.4,29.4,29.4,28.1,92.7,39.1,1.7,230.0,0.0,4.0,60.6,1006.8,Sky Unchanged,Partially cloudy,Partially cloudy
1346,09/09/2020,28.3,28.3,28.3,27.0,92.67,35.2,1.7,233.0,0.0,4.0,80.6,1007.1,Sky Unchanged,Overcast,Overcast
