,QV2M,RH2M,PRECTOTCORR
20161011,19.65,88.62,1.65
20161012,18.55,85.81,0.35
20161013,14.77,72.44,0.0
20161014,13.92,67.25,0.0
20161015,13.79,69.69,0.0
20161016,14.59,76.44,0.0
20161017,15.69,81.44,0.0
20161018,16.66,83.56,0.0
20161019,15.99,79.31,0.0
20161020,14.4,76.56,0.0
20161021,13.85,74.31,0.0
20161022,14.59,76.5,0.0
20161023,13.73,77.56,0.0
20161024,13.85,81.25,0.0
20161025,14.77,83.94,0.0
20161026,15.62,84.12,4.07
20161027,17.82,88.38,15.04
20161028,17.46,83.81,0.32
20161029,17.64,87.56,0.07
20161030,16.24,84.5,0.0
20161031,16.42,85.12,0.05
20161101,16.05,87.44,1.21
20161102,15.87,83.62,0.0
20161103,16.97,86.31,12.01
20161104,17.21,90.5,6.49
20161105,15.87,89.38,12.03
20161106,13.61,83.12,0.01
20161107,12.76,82.69,0.0
20161108,11.17,73.69,0.0
20161109,10.44,72.06,0.0
20161110,10.44,71.75,0.0
20161111,11.6,77.44,0.0
20161112,12.7,78.0,0.0
20161113,13.55,79.62,0.0
20161114,13.24,78.12,0.0
20161115,11.47,76.44,0.0
20161116,10.38,77.19,0.0
20161117,9.58,74.62,0.0
20161118,9.58,73.25,0.0
20161119,9.95,74.88,0.0
20161120,10.19,79.06,0.0
20161121,9.89,74.38,0.0
20161122,10.31,77.75,0.0
20161123,9.95,76.69,0.0
20161124,10.25,77.31,0.0
20161125,10.44,78.62,0.0
20161126,10.31,76.44,0.0
20161127,10.74,72.62,0.0
20161128,11.23,78.88,0.0
20161129,11.47,78.94,0.0
20161130,11.66,76.44,0.0
20161201,12.39,80.44,0.0
20161202,12.94,82.44,0.0
20161203,12.76,86.06,0.0
20161204,11.9,85.5,0.0
20161205,9.58,78.62,0.0
20161206,8.97,75.44,0.0
20161207,9.83,80.12,0.0
20161208,10.31,82.25,0.0
20161209,9.4,78.75,0.0
20161210,8.79,78.81,0.0
20161211,8.91,77.44,0.0
20161212,8.79,73.12,0.0
20161213,8.67,75.0,0.0
20161214,8.48,78.62,0.0
20161215,8.12,76.25,0.0
20161216,7.39,71.56,0.0
20161217,8.0,70.69,0.0
20161218,8.18,71.69,0.0
20161219,8.67,74.56,0.0
20161220,8.3,71.75,0.0
20161221,7.87,68.88,0.0
20161222,7.69,70.44,0.0
20161223,8.24,73.19,0.0
20161224,9.46,75.38,0.0
20161225,9.83,73.44,0.0
20161226,9.64,74.75,0.0
20161227,9.7,82.31,0.0
20161228,9.09,79.12,0.0
20161229,8.73,74.12,0.0
20161230,9.16,75.0,0.0
20161231,10.38,78.38,0.0
20170101,10.31,72.81,0.0
20170102,10.68,75.44,3.69
20170103,10.99,83.31,2.25
20170104,9.89,79.0,0.0
20170105,8.54,72.5,0.0
20170106,7.69,66.0,0.0
20170107,7.26,60.44,0.0
20170108,8.18,62.75,0.0
20170109,9.09,69.25,0.0
20170110,9.77,75.62,0.01
20170111,9.89,81.81,0.0
20170112,7.93,72.38,0.0
20170113,6.71,68.0,0.0
20170114,6.16,68.12,0.0
20170115,5.92,67.44,0.0
20170116,6.1,62.69,0.0
20170117,7.51,63.62,0.0
20170118,8.3,68.06,0.0
20170119,8.0,71.12,0.0
20170120,8.18,70.0,0.0
20170121,7.45,67.5,0.0
20170122,6.59,59.81,0.0
20170123,8.12,68.31,0.0
20170124,8.48,67.56,0.0
20170125,8.42,67.88,0.0
20170126,8.54,65.56,0.0
20170127,9.52,68.81,0.07
20170128,10.01,76.88,0.0
20170129,8.06,66.5,0.0
20170130,8.54,67.44,0.0
20170131,9.52,73.06,0.0
20170201,8.73,65.81,0.0
20170202,8.42,65.56,0.0
20170203,8.0,65.69,0.0
20170204,7.81,63.38,0.0
20170205,8.48,63.31,0.0
20170206,9.03,63.06,0.0
20170207,9.34,65.75,0.0
20170208,7.81,57.38,0.0
20170209,7.39,55.56,0.0
20170210,8.85,62.94,0.0
20170211,8.85,61.31,0.0
20170212,9.09,58.56,0.0
20170213,10.13,63.5,0.0
20170214,10.44,64.88,0.0
20170215,9.83,58.88,0.0
20170216,8.67,58.88,0.0
20170217,10.74,69.62,0.0
20170218,12.21,74.44,0.0
20170219,13.37,79.0,0.0
20170220,13.06,74.19,0.0
20170221,13.67,73.88,0.0
20170222,14.59,77.31,0.0
20170223,10.93,60.5,0.01
20170224,8.18,51.25,0.0
20170225,6.23,45.69,0.0
20170226,8.12,56.69,0.0
20170227,9.64,63.56,0.0
20170228,9.22,59.0,0.0
20170301,8.73,57.0,0.0
20170302,11.35,65.06,0.0
20170303,10.13,56.19,0.0
20170304,11.17,62.94,0.0
20170305,14.77,73.06,1.88
20170306,9.77,52.31,1.02
20170307,7.51,43.56,0.03
20170308,14.1,80.94,4.97
20170309,14.28,74.5,2.49
20170310,14.95,72.62,8.7
20170311,16.05,75.69,21.85
20170312,11.78,64.69,0.83
20170313,7.02,46.06,0.0
20170314,7.2,44.69,0.0
20170315,7.39,46.38,0.0
20170316,7.93,50.5,0.0
20170317,10.38,62.31,0.0
20170318,10.56,56.56,0.06
20170319,12.57,65.44,4.65
20170320,10.56,61.38,8.81
20170321,10.25,56.62,0.0
20170322,11.9,67.06,0.0
20170323,13.49,67.31,0.0
20170324,13.79,63.62,0.0
20170325,14.95,68.06,0.0
20170326,15.69,69.69,0.03
20170327,14.22,65.19,0.0
20170328,15.2,65.31,0.0
20170329,15.44,65.12,0.0
20170330,16.36,67.44,0.0
20170331,16.05,66.94,0.0
20170401,16.97,69.31,0.0
20170402,16.97,67.5,0.03
20170403,16.36,62.25,0.29
20170404,16.24,63.56,0.15
20170405,17.27,67.88,0.71
20170406,17.94,70.44,1.15
20170407,17.94,68.0,0.62
20170408,18.37,69.88,2.84
20170409,16.91,63.88,4.33
20170410,14.65,59.56,0.44
20170411,10.74,50.19,0.0
20170412,12.08,56.81,0.0
20170413,13.98,61.88,0.0
20170414,14.1,62.06,0.0
20170415,15.01,65.44,0.0
20170416,14.89,58.06,0.15
20170417,14.22,56.44,0.29
20170418,16.66,63.69,0.0
20170419,17.46,62.44,2.98
20170420,18.37,68.5,3.85
20170421,18.13,64.94,0.21
20170422,18.07,64.12,2.91
20170423,18.37,67.69,5.54
20170424,17.52,64.25,0.75
20170425,16.24,59.88,0.0
20170426,13.92,52.38,0.0
20170427,16.48,59.69,0.49
20170428,16.05,59.69,1.03
20170429,15.75,57.25,0.01
20170430,16.54,59.38,2.72
20170501,18.07,71.31,11.99
20170502,16.11,62.06,1.17
20170503,16.3,61.19,1.0
20170504,15.87,58.38,0.06
20170505,15.93,56.62,0.06
20170506,16.78,58.06,1.26
20170507,15.81,54.25,0.41
20170508,16.36,57.88,1.23
20170509,17.46,63.69,3.3
20170510,17.27,65.81,5.4
20170511,16.85,60.81,5.43
20170512,16.72,60.31,6.85
20170513,17.03,58.12,1.83
20170514,18.43,63.62,6.05
20170515,19.78,66.06,2.03
20170516,19.65,67.19,3.28
20170517,20.08,68.56,1.88
20170518,20.39,70.69,4.82
20170519,18.62,62.38,1.86
20170520,18.55,62.12,9.13
20170521,18.01,61.69,5.39
20170522,18.74,63.31,1.91
20170523,21.0,76.69,12.41
20170524,20.69,74.69,2.69
20170525,19.53,67.81,0.09
20170526,19.04,66.56,20.48
20170527,19.96,74.25,10.85
20170528,18.98,69.31,1.22
20170529,17.46,61.5,3.47
20170530,18.68,62.38,1.99
20170531,19.78,66.06,4.21
20170601,21.36,74.38,4.77
20170602,21.36,76.62,3.16
20170603,20.69,68.31,0.86
20170604,20.57,65.12,0.0
20170605,20.02,64.06,0.15
20170606,19.17,66.12,3.48
20170607,18.86,66.56,0.43
20170608,18.55,63.06,0.11
20170609,18.62,65.5,1.82
20170610,19.53,78.12,4.72
20170611,19.59,72.5,4.28
20170612,19.84,73.69,2.95
20170613,19.96,70.12,0.57
20170614,19.23,68.69,0.03
20170615,19.71,70.75,1.97
20170616,20.94,79.94,18.26
20170617,19.29,70.25,5.41
20170618,20.14,71.12,1.86
20170619,22.34,87.44,53.45
20170620,21.55,89.31,33.56
20170621,20.39,84.75,8.69
20170622,21.06,85.0,4.59
20170623,20.81,84.81,12.67
20170624,20.39,82.69,21.99
20170625,20.02,81.06,2.57
20170626,20.81,83.19,4.12
20170627,20.94,84.94,7.57
20170628,21.42,87.38,5.22
20170629,21.0,84.56,4.72
20170630,21.97,86.75,6.68
20170701,22.22,85.19,13.53
20170702,21.18,81.81,5.98
20170703,21.06,82.88,10.07
20170704,20.69,81.81,6.72
20170705,20.75,79.12,4.41
20170706,21.0,80.12,6.22
20170707,21.24,82.69,5.46
20170708,21.73,86.69,10.76
20170709,21.36,84.25,11.21
20170710,21.91,88.25,11.42
20170711,21.24,85.0,16.4
20170712,20.75,87.81,21.07
20170713,20.2,87.31,9.08
20170714,20.45,85.62,6.05
20170715,20.87,86.69,3.65
20170716,21.0,87.44,3.34
20170717,21.42,86.44,3.23
20170718,21.55,86.62,4.86
20170719,21.48,88.38,25.27
20170720,21.55,89.31,74.84
20170721,22.16,90.31,87.45
20170722,22.22,92.06,40.28
20170723,21.61,94.06,87.94
20170724,21.42,93.0,80.45
20170725,20.87,90.12,44.71
20170726,21.12,90.31,11.43
20170727,20.75,87.88,3.09
20170728,21.3,88.56,2.58
20170729,21.18,87.69,2.49
20170730,21.73,91.25,11.44
20170731,21.3,85.81,8.04
20170801,21.73,86.5,10.59
20170802,22.22,87.88,4.06
20170803,22.09,90.75,6.46
20170804,22.16,91.19,16.39
20170805,22.58,91.56,28.09
20170806,22.16,91.25,2.73
20170807,21.85,89.25,1.22
20170808,21.97,88.5,2.87
20170809,21.79,89.38,6.54
20170810,21.91,89.44,14.85
20170811,21.67,90.94,17.49
20170812,21.91,91.38,14.34
20170813,21.12,88.75,13.06
20170814,21.36,93.12,21.35
20170815,21.42,90.44,29.46
20170816,21.79,89.5,7.41
20170817,20.81,88.94,7.01
20170818,21.18,90.56,7.39
20170819,21.12,90.5,11.81
20170820,21.0,90.5,21.02
20170821,20.75,88.5,5.64
20170822,20.45,86.88,0.5
20170823,20.57,84.62,2.96
20170824,21.0,89.69,7.31
20170825,20.94,87.81,3.54
20170826,21.61,90.56,4.45
20170827,21.48,92.06,18.32
20170828,21.3,93.06,21.2
20170829,21.42,91.5,10.73
20170830,20.94,89.56,2.32
20170831,21.73,93.31,4.39
20170901,21.73,94.5,16.33
20170902,20.81,92.81,21.78
20170903,20.94,86.44,2.18
20170904,20.75,85.12,0.44
20170905,21.36,87.19,0.21
20170906,21.85,90.19,2.36
20170907,21.42,91.31,1.49
20170908,21.36,89.25,0.98
20170909,21.55,93.12,4.0
20170910,21.3,93.44,2.59
20170911,21.24,93.06,3.47
20170912,21.24,92.69,3.95
20170913,19.47,83.31,7.98
20170914,20.45,87.0,3.07
20170915,20.57,85.62,5.05
20170916,21.3,86.88,0.42
20170917,20.81,84.56,27.02
20170918,20.69,90.12,26.76
20170919,20.32,87.56,5.17
20170920,21.24,93.5,18.82
20170921,21.12,92.0,1.63
20170922,21.3,90.12,0.49
20170923,20.94,89.31,2.82
20170924,21.36,87.38,4.48
20170925,21.55,87.38,3.98
20170926,21.73,89.31,0.82
20170927,20.08,88.06,8.64
20170928,19.71,85.62,12.04
20170929,19.96,89.44,12.31
20170930,20.45,91.38,9.41
20171001,20.51,92.38,13.19
20171002,20.26,91.12,2.84
20171003,20.2,91.19,2.29
20171004,19.9,86.31,1.21
20171005,20.75,88.88,2.25
20171006,20.14,87.44,1.79
20171007,19.84,87.62,6.63
20171008,19.96,90.94,12.58
20171009,20.69,93.31,31.68
20171010,20.14,90.31,14.04
20171011,20.75,90.31,5.84
20171012,20.63,89.75,2.54
20171013,20.87,90.81,9.17
20171014,20.32,86.94,7.16
20171015,18.98,81.44,0.04
20171016,17.52,79.06,0.0
20171017,16.91,78.06,0.71
20171018,19.04,88.5,10.23
20171019,20.75,95.62,23.22
20171020,20.2,94.0,75.81
20171021,20.2,93.56,22.18
20171022,17.46,83.56,0.02
20171023,16.66,85.31,0.0
20171024,17.27,84.69,0.09
20171025,16.85,81.56,0.73
20171026,16.24,80.81,0.12
20171027,14.47,74.12,0.0
20171028,14.22,75.75,0.0
20171029,14.04,73.5,0.07
20171030,14.16,78.25,1.06
20171031,13.55,77.88,0.06
20171101,14.1,83.5,0.0
20171102,13.98,79.94,0.0
20171103,13.73,79.56,0.0
20171104,14.95,83.19,0.0
20171105,15.69,83.62,0.0
20171106,16.05,84.62,0.0
20171107,14.77,79.38,0.0
20171108,14.22,80.06,0.0
20171109,13.0,74.75,0.0
20171110,12.82,75.75,0.0
20171111,13.24,78.19,0.0
20171112,13.24,78.44,0.0
20171113,13.06,78.31,0.0
20171114,13.55,82.5,0.8
20171115,14.16,92.69,18.48
20171116,14.59,94.44,4.46
20171117,15.44,93.94,2.62
20171118,16.91,89.06,1.62
20171119,16.42,86.75,0.0
20171120,14.47,83.44,0.0
20171121,11.23,77.5,0.0
20171122,9.58,72.12,0.0
20171123,9.28,73.69,0.0
20171124,8.42,68.69,0.0
20171125,8.36,66.06,0.0
20171126,8.54,69.56,0.0
20171127,8.85,70.5,0.0
20171128,8.18,64.75,0.0
20171129,8.3,64.0,0.0
20171130,8.3,65.12,0.0
20171201,8.67,70.12,0.0
20171202,9.52,74.38,0.0
20171203,9.52,75.31,0.0
20171204,9.16,72.75,0.0
20171205,8.91,69.44,0.0
20171206,8.91,71.88,0.0
20171207,10.19,75.06,0.0
20171208,12.21,88.44,1.68
20171209,14.1,92.88,6.31
20171210,15.5,91.5,3.17
20171211,14.53,86.44,0.03
20171212,13.37,82.06,0.0
20171213,11.96,77.81,0.0
20171214,10.86,73.0,0.0
20171215,10.5,72.81,0.0
20171216,10.25,80.31,0.0
20171217,9.03,80.0,0.0
20171218,7.39,73.62,0.0
20171219,8.18,77.56,0.0
20171220,9.7,80.38,0.0
20171221,10.56,81.38,0.0
20171222,11.35,84.19,0.0
20171223,9.95,76.5,0.0
20171224,8.3,70.56,0.0
20171225,8.06,70.88,0.0
20171226,7.51,74.31,0.0
20171227,8.06,76.19,0.0
20171228,7.69,72.25,0.0
20171229,7.69,68.69,0.0
20171230,8.0,70.12,0.0
20171231,8.85,73.5,0.0
20180101,8.48,76.81,0.0
20180102,8.18,76.62,0.0
20180103,7.26,69.06,0.0
20180104,6.53,71.44,0.0
20180105,6.23,67.06,0.0
20180106,6.1,64.0,0.0
20180107,5.92,61.88,0.0
20180108,5.98,61.5,0.0
20180109,6.04,68.25,0.0
20180110,5.86,65.62,0.0
20180111,6.29,68.69,0.0
20180112,6.9,69.81,0.0
20180113,6.84,68.81,0.0
20180114,6.71,71.06,0.0
20180115,6.41,66.0,0.0
20180116,6.77,67.06,0.0
20180117,6.71,63.25,0.0
20180118,5.86,58.12,0.0
20180119,6.04,59.19,0.0
20180120,7.08,63.19,0.0
20180121,7.57,67.19,0.0
20180122,6.9,63.38,0.0
20180123,7.63,66.5,0.0
20180124,9.46,77.81,0.0
20180125,8.48,69.12,0.0
20180126,7.81,64.81,0.0
20180127,6.71,59.75,0.0
20180128,6.29,57.0,0.0
20180129,6.53,58.12,0.0
20180130,6.41,56.75,0.0
20180131,7.32,64.06,0.0
20180201,7.81,66.06,0.0
20180202,8.24,64.25,0.0
20180203,8.97,69.5,0.0
20180204,9.89,72.38,0.0
20180205,10.93,74.94,0.0
20180206,10.07,70.81,0.0
20180207,9.46,65.44,0.0
20180208,8.97,62.44,0.0
20180209,10.19,70.25,0.03
20180210,9.52,65.94,0.03
20180211,7.75,59.94,0.0
20180212,7.51,58.12,0.0
20180213,8.42,65.19,0.0
20180214,10.62,72.75,0.0
20180215,7.81,60.12,0.0
20180216,7.39,55.62,0.0
20180217,8.85,62.62,0.0
20180218,9.58,66.69,0.0
20180219,11.29,76.19,0.0
20180220,11.35,69.94,0.0
20180221,10.62,64.62,0.0
20180222,9.46,59.12,0.0
20180223,11.17,70.75,0.0
20180224,10.5,62.81,0.0
20180225,10.99,64.31,0.03
20180226,11.23,66.12,3.58
20180227,10.31,59.81,0.0
20180228,9.4,58.12,0.0
20180301,10.25,61.19,0.0
20180302,12.15,70.62,0.0
20180303,12.39,65.81,0.0
20180304,11.72,64.69,0.0
20180305,10.8,61.38,0.0
20180306,10.99,62.88,0.09
20180307,8.91,52.88,0.0
20180308,7.75,44.62,0.0
20180309,8.12,47.25,0.0
20180310,8.61,52.94,0.0
20180311,10.07,60.88,0.0
20180312,12.27,67.44,0.1
20180313,11.35,59.94,0.28
20180314,10.25,56.5,0.0
20180315,11.96,64.56,0.0
20180316,14.22,68.75,0.15
20180317,11.84,57.69,0.55
20180318,12.21,60.94,0.04
20180319,9.64,52.19,0.0
20180320,8.73,50.81,0.0
20180321,9.83,54.69,0.0
20180322,13.61,67.19,0.0
20180323,14.65,66.44,0.06
20180324,15.99,70.75,0.69
20180325,14.04,63.12,0.11
20180326,14.83,65.88,2.27
20180327,12.51,57.88,0.0
20180328,13.98,63.56,0.0
20180329,15.26,68.12,0.0
20180330,15.5,67.31,0.0
20180331,15.81,70.69,2.41
20180401,16.6,76.0,16.26
20180402,14.1,70.81,6.18
20180403,13.24,65.0,0.16
20180404,15.2,70.0,0.58
20180405,16.42,72.69,0.94
20180406,16.72,73.12,0.69
20180407,18.25,86.31,17.66
20180408,16.85,82.38,4.69
20180409,16.05,74.06,5.2
20180410,15.81,72.19,7.15
20180411,15.99,70.62,4.94
20180412,16.3,71.69,12.9
20180413,16.11,71.06,8.4
20180414,16.24,67.94,4.49
20180415,13.98,61.94,2.41
20180416,15.32,65.31,0.0
20180417,17.21,67.56,1.58
20180418,17.21,68.56,3.17
20180419,17.33,68.12,0.18
20180420,17.94,68.56,0.0
20180421,17.88,66.69,0.28
20180422,18.43,69.0,0.19
20180423,16.6,63.25,0.44
20180424,14.77,59.5,0.18
20180425,14.89,59.62,0.0
20180426,17.09,67.5,4.06
20180427,16.85,70.75,16.57
20180428,16.54,69.38,1.45
20180429,17.64,70.0,1.05
20180430,18.31,73.69,13.15
20180501,17.64,72.56,1.56
20180502,18.01,73.69,3.89
20180503,16.78,71.38,2.76
20180504,16.85,67.56,1.79
20180505,18.25,69.69,1.58
20180506,18.68,67.81,0.16
20180507,17.82,63.94,1.02
20180508,18.07,62.19,0.5
20180509,17.03,60.12,0.03
20180510,16.97,60.75,0.25
20180511,17.27,62.25,1.07
20180512,17.21,64.06,0.58
20180513,18.8,70.31,5.1
20180514,17.58,66.75,6.21
20180515,15.56,60.75,0.02
20180516,17.94,71.56,12.29
20180517,18.31,71.94,8.75
20180518,18.13,67.0,3.54
20180519,18.19,66.69,3.33
20180520,18.19,66.69,1.66
20180521,17.88,66.06,0.02
20180522,19.53,72.69,12.26
20180523,19.9,80.44,5.29
20180524,19.71,76.38,0.09
20180525,20.02,76.19,5.62
20180526,19.65,74.06,0.47
20180527,19.65,73.19,0.02
20180528,19.04,69.81,0.09
20180529,18.19,66.0,0.6
20180530,18.43,66.06,0.02
20180531,19.84,71.25,0.7
20180601,20.32,79.62,14.03
20180602,20.14,80.75,15.07
20180603,20.2,76.56,0.0
20180604,20.02,74.69,1.13
20180605,20.81,82.5,7.61
20180606,20.02,77.88,3.69
20180607,19.84,74.56,1.08
20180608,20.57,79.06,11.85
20180609,20.02,75.38,6.16
20180610,19.9,75.31,1.59
20180611,20.39,70.19,5.48
20180612,21.36,78.38,22.3
20180613,19.78,71.06,1.91
20180614,19.59,67.56,2.51
20180615,17.7,58.44,0.01
20180616,16.91,57.19,0.02
20180617,17.88,62.81,0.86
20180618,18.55,61.56,0.3
20180619,18.55,60.31,0.04
20180620,21.42,77.38,2.08
20180621,20.51,78.62,6.18
20180622,19.47,74.62,1.29
20180623,20.39,78.94,5.79
20180624,20.39,78.19,10.3
20180625,21.48,85.88,45.2
20180626,20.57,83.31,21.16
20180627,20.57,87.75,18.39
20180628,20.2,84.56,3.53
20180629,19.71,80.25,2.24
20180630,19.9,78.5,0.4
20180701,20.63,81.56,4.07
20180702,20.69,81.56,6.38
20180703,20.57,84.0,13.3
20180704,21.0,88.31,10.08
20180705,20.2,79.25,4.01
20180706,20.57,77.62,12.55
20180707,21.18,79.81,2.55
20180708,21.06,84.44,4.42
20180709,21.36,82.75,7.0
20180710,21.73,84.44,4.74
20180711,21.36,83.12,1.72
20180712,21.12,83.25,9.04
20180713,21.85,86.44,7.57
20180714,21.79,84.75,8.08
20180715,21.79,85.25,11.05
20180716,21.48,83.94,18.47
20180717,21.85,84.31,12.24
20180718,21.97,82.62,7.42
20180719,22.4,82.62,5.81
20180720,23.01,85.69,19.16
20180721,22.34,86.56,22.55
20180722,22.16,86.88,29.58
20180723,20.75,83.44,6.59
20180724,21.0,83.69,2.66
20180725,20.81,85.31,4.15
20180726,21.0,88.94,18.27
20180727,20.02,85.62,7.95
20180728,20.87,85.44,9.68
20180729,21.0,86.06,13.13
20180730,21.0,85.31,16.7
20180731,20.87,86.75,21.38
20180801,20.02,86.19,12.16
20180802,19.71,83.88,0.79
20180803,20.69,84.19,6.87
20180804,20.69,82.75,6.5
20180805,21.55,89.12,29.46
20180806,22.22,91.75,68.83
20180807,21.36,89.44,9.0
20180808,20.75,86.69,6.57
20180809,20.81,86.62,5.49
20180810,21.3,86.25,1.64
20180811,22.22,89.81,5.42
20180812,21.73,87.5,5.11
20180813,21.73,85.75,2.6
20180814,22.22,88.62,10.67
20180815,22.22,89.56,12.74
20180816,21.42,88.06,4.67
20180817,21.36,86.5,8.4
20180818,21.79,88.19,0.96
20180819,21.97,89.56,21.31
20180820,21.48,89.5,19.64
20180821,21.79,90.0,10.51
20180822,21.85,87.81,24.11
20180823,20.87,86.38,0.64
20180824,22.03,90.94,9.89
20180825,21.67,86.75,14.15
20180826,21.55,88.88,11.38
20180827,22.22,91.69,7.43
20180828,21.73,89.5,13.0
20180829,20.75,86.5,2.18
20180830,21.12,87.62,7.27
20180831,21.73,89.88,6.08
20180901,20.87,89.56,5.36
20180902,21.06,91.56,18.7
20180903,20.57,87.38,2.14
20180904,20.51,88.94,3.83
20180905,20.63,89.31,22.83
20180906,20.94,92.5,15.82
20180907,20.69,88.88,8.87
20180908,20.39,87.0,0.35
20180909,20.75,88.12,1.3
20180910,21.24,88.69,3.78
20180911,20.63,88.69,7.18
20180912,20.51,87.75,0.15
20180913,20.75,85.94,4.27
20180914,20.57,81.5,6.91
20180915,20.75,85.12,6.26
20180916,20.63,90.94,3.0
20180917,20.39,83.44,0.29
20180918,20.02,82.0,0.0
20180919,20.39,86.0,3.69
20180920,21.24,94.06,73.43
20180921,20.63,92.81,25.68
20180922,19.53,90.69,3.41
20180923,19.1,85.44,0.03
20180924,20.14,86.56,0.07
20180925,20.57,88.12,0.6
20180926,19.96,83.56,3.89
20180927,19.71,83.88,1.07
20180928,19.71,82.56,0.15
20180929,20.08,81.75,0.01
20180930,18.62,79.0,0.0
20181001,16.91,74.94,0.0
20181002,18.19,80.0,0.0
20181003,17.76,78.12,0.0
20181004,17.33,74.12,0.0
20181005,17.15,75.0,0.0
20181006,17.09,74.5,0.0
20181007,16.17,71.94,0.0
20181008,16.05,72.69,0.0
20181009,16.11,74.88,0.01
20181010,18.19,91.31,13.31
20181011,18.92,93.38,21.46
20181012,18.68,92.69,40.35
20181013,18.74,91.56,5.82
20181014,16.11,82.06,0.02
20181015,15.14,75.06,0.0
20181016,13.55,70.5,0.0
20181017,13.37,73.06,0.0
20181018,15.81,79.56,0.0
20181019,15.32,72.5,0.0
20181020,15.2,71.75,0.0
20181021,14.28,71.81,0.0
20181022,14.16,70.94,0.0
20181023,14.65,72.25,0.01
20181024,14.71,76.56,0.97
20181025,10.68,61.19,0.0
20181026,11.35,62.69,0.0
20181027,11.66,63.69,0.0
20181028,13.67,76.0,0.17
20181029,15.44,86.88,2.18
20181030,15.69,90.62,0.81
20181031,16.36,87.44,1.66
20181101,15.99,83.25,0.0
20181102,15.56,80.88,0.18
20181103,15.38,79.62,0.01
20181104,15.99,84.12,0.0
20181105,16.54,84.38,0.01
20181106,15.81,79.88,0.58
20181107,16.6,81.38,4.55
20181108,13.98,79.25,0.01
20181109,11.17,68.5,0.0
20181110,10.93,69.25,0.0
20181111,11.84,73.62,0.0
20181112,11.84,73.0,0.0
20181113,11.66,70.88,0.0
20181114,12.08,73.0,0.0
20181115,12.08,71.31,0.0
20181116,11.66,69.12,0.0
20181117,12.08,76.12,0.0
20181118,12.63,78.06,0.0
20181119,11.29,71.31,0.0
20181120,12.15,73.31,0.0
20181121,10.68,70.06,0.0
20181122,10.13,68.06,0.0
20181123,9.46,65.25,0.0
20181124,9.77,71.19,0.0
20181125,10.38,75.0,0.0
20181126,10.01,70.62,0.0
20181127,11.29,77.12,0.0
20181128,11.6,76.75,0.0
20181129,11.35,73.81,0.0
20181130,10.86,72.81,0.0
20181201,10.56,70.25,0.0
20181202,10.31,70.75,0.0
20181203,9.7,68.0,0.0
20181204,9.64,70.62,0.0
20181205,9.34,71.31,0.0
20181206,9.34,69.31,0.0
20181207,8.97,67.5,0.0
20181208,8.24,69.12,0.0
20181209,7.26,63.75,0.0
20181210,7.69,61.31,0.0
20181211,8.97,70.31,0.0
20181212,9.16,70.62,0.0
20181213,9.95,73.19,0.0
20181214,9.95,73.94,0.0
20181215,8.06,69.0,0.0
20181216,8.85,72.69,0.68
20181217,10.62,89.19,15.54
20181218,11.66,91.88,14.6
20181219,9.34,79.5,0.02
20181220,8.97,78.81,0.0
20181221,7.87,72.0,0.0
20181222,7.08,69.62,0.0
20181223,6.29,64.38,0.0
20181224,6.23,62.0,0.0
20181225,6.35,61.12,0.0
20181226,6.29,62.5,0.0
20181227,6.1,61.25,0.0
20181228,5.86,62.12,0.0
20181229,5.49,64.5,0.0
20181230,5.8,68.06,0.0
20181231,6.35,69.38,0.0
20190101,6.47,67.19,0.0
20190102,6.53,63.88,0.0
20190103,6.53,62.06,0.0
20190104,6.47,64.38,0.0
20190105,6.77,65.62,0.0
20190106,7.51,65.5,0.0
20190107,7.63,64.62,0.0
20190108,8.18,69.81,0.0
20190109,8.18,68.75,0.0
20190110,7.87,67.44,0.0
20190111,6.53,60.38,0.0
20190112,6.84,60.44,0.0
20190113,7.32,64.0,0.0
20190114,8.42,68.75,0.0
20190115,7.45,65.12,0.0
20190116,5.62,55.25,0.0
20190117,6.04,55.94,0.0
20190118,6.59,59.06,0.0
20190119,6.59,59.44,0.0
20190120,6.65,57.12,0.0
20190121,7.26,60.88,0.0
20190122,7.69,60.81,0.0
20190123,8.61,67.25,0.0
20190124,8.73,65.31,0.0
20190125,8.48,61.88,0.0
20190126,9.46,71.19,0.0
20190127,10.13,76.62,0.0
20190128,9.7,72.44,0.0
20190129,7.14,61.44,0.0
20190130,4.82,49.44,0.0
20190131,5.43,50.62,0.0
20190201,6.23,52.0,0.0
20190202,6.59,53.69,0.0
20190203,7.14,53.38,0.0
20190204,7.39,55.31,0.0
20190205,7.26,54.62,0.0
20190206,8.3,59.38,0.0
20190207,10.44,71.88,0.0
20190208,10.8,72.62,0.0
20190209,12.21,79.81,1.25
20190210,6.29,56.88,0.0
20190211,5.62,48.0,0.0
20190212,6.29,49.69,0.0
20190213,6.9,52.44,0.0
20190214,8.0,56.69,0.0
20190215,8.79,57.06,0.0
20190216,9.95,67.19,2.8
20190217,9.46,62.75,0.01
20190218,7.51,56.12,0.0
20190219,10.13,66.44,0.0
20190220,10.19,62.56,0.0
20190221,10.8,64.25,0.0
20190222,11.05,62.5,0.05
20190223,12.02,61.69,0.34
20190224,11.23,61.38,0.79
20190225,13.92,78.25,21.65
20190226,15.26,85.38,30.68
20190227,15.81,86.88,21.45
20190228,11.72,75.12,9.07
20190301,8.54,64.0,0.0
20190302,8.48,60.81,0.0
